ms_of_day,price,date,day,hour,minute,datetocompare
50880000,5108.63,20240306,2024-03-06,14,8,2024-03-06 14:08:00
50940000,5107.8,20240306,2024-03-06,14,9,2024-03-06 14:09:00
51000000,5108.41,20240306,2024-03-06,14,10,2024-03-06 14:10:00
51060000,5105.81,20240306,2024-03-06,14,11,2024-03-06 14:11:00
51120000,5103.83,20240306,2024-03-06,14,12,2024-03-06 14:12:00
51180000,5106.87,20240306,2024-03-06,14,13,2024-03-06 14:13:00
51240000,5108.21,20240306,2024-03-06,14,14,2024-03-06 14:14:00
51300000,5099.91,20240306,2024-03-06,14,15,2024-03-06 14:15:00
51360000,5093.63,20240306,2024-03-06,14,16,2024-03-06 14:16:00
51420000,5094.83,20240306,2024-03-06,14,17,2024-03-06 14:17:00
51480000,5099.75,20240306,2024-03-06,14,18,2024-03-06 14:18:00
51540000,5101.54,20240306,2024-03-06,14,19,2024-03-06 14:19:00
51600000,5100.53,20240306,2024-03-06,14,20,2024-03-06 14:20:00
51660000,5103.07,20240306,2024-03-06,14,21,2024-03-06 14:21:00
51720000,5103.42,20240306,2024-03-06,14,22,2024-03-06 14:22:00
51780000,5103.82,20240306,2024-03-06,14,23,2024-03-06 14:23:00
51840000,5105.93,20240306,2024-03-06,14,24,2024-03-06 14:24:00
51900000,5105.08,20240306,2024-03-06,14,25,2024-03-06 14:25:00
51960000,5101.91,20240306,2024-03-06,14,26,2024-03-06 14:26:00
52020000,5104.93,20240306,2024-03-06,14,27,2024-03-06 14:27:00
52080000,5106.79,20240306,2024-03-06,14,28,2024-03-06 14:28:00
52140000,5108.01,20240306,2024-03-06,14,29,2024-03-06 14:29:00
52200000,5108.85,20240306,2024-03-06,14,30,2024-03-06 14:30:00
52260000,5108.61,20240306,2024-03-06,14,31,2024-03-06 14:31:00
52320000,5107.57,20240306,2024-03-06,14,32,2024-03-06 14:32:00
52380000,5102.21,20240306,2024-03-06,14,33,2024-03-06 14:33:00
52440000,5103.54,20240306,2024-03-06,14,34,2024-03-06 14:34:00
52500000,5104.25,20240306,2024-03-06,14,35,2024-03-06 14:35:00
52560000,5102.18,20240306,2024-03-06,14,36,2024-03-06 14:36:00
52620000,5104.24,20240306,2024-03-06,14,37,2024-03-06 14:37:00
52680000,5104.6,20240306,2024-03-06,14,38,2024-03-06 14:38:00
52740000,5103.03,20240306,2024-03-06,14,39,2024-03-06 14:39:00
52800000,5103.26,20240306,2024-03-06,14,40,2024-03-06 14:40:00
52860000,5102.51,20240306,2024-03-06,14,41,2024-03-06 14:41:00
52920000,5105.37,20240306,2024-03-06,14,42,2024-03-06 14:42:00
52980000,5105.35,20240306,2024-03-06,14,43,2024-03-06 14:43:00
53040000,5104.3,20240306,2024-03-06,14,44,2024-03-06 14:44:00
53100000,5104.41,20240306,2024-03-06,14,45,2024-03-06 14:45:00
53160000,5098.34,20240306,2024-03-06,14,46,2024-03-06 14:46:00
53220000,5100.91,20240306,2024-03-06,14,47,2024-03-06 14:47:00
53280000,5096.91,20240306,2024-03-06,14,48,2024-03-06 14:48:00
53340000,5101.38,20240306,2024-03-06,14,49,2024-03-06 14:49:00
53400000,5100.56,20240306,2024-03-06,14,50,2024-03-06 14:50:00
53460000,5104.13,20240306,2024-03-06,14,51,2024-03-06 14:51:00
53520000,5104.6,20240306,2024-03-06,14,52,2024-03-06 14:52:00
53580000,5103.26,20240306,2024-03-06,14,53,2024-03-06 14:53:00
53640000,5104.13,20240306,2024-03-06,14,54,2024-03-06 14:54:00
53700000,5104.15,20240306,2024-03-06,14,55,2024-03-06 14:55:00
53760000,5102.28,20240306,2024-03-06,14,56,2024-03-06 14:56:00
53820000,5101.16,20240306,2024-03-06,14,57,2024-03-06 14:57:00
53880000,5098.12,20240306,2024-03-06,14,58,2024-03-06 14:58:00
53940000,5099.24,20240306,2024-03-06,14,59,2024-03-06 14:59:00
54000000,5099.57,20240306,2024-03-06,15,0,2024-03-06 15:00:00
54060000,5097.01,20240306,2024-03-06,15,1,2024-03-06 15:01:00
54120000,5096.92,20240306,2024-03-06,15,2,2024-03-06 15:02:00
54180000,5099.65,20240306,2024-03-06,15,3,2024-03-06 15:03:00
54240000,5100.04,20240306,2024-03-06,15,4,2024-03-06 15:04:00
54300000,5101.78,20240306,2024-03-06,15,5,2024-03-06 15:05:00
54360000,5101.73,20240306,2024-03-06,15,6,2024-03-06 15:06:00
54420000,5104.14,20240306,2024-03-06,15,7,2024-03-06 15:07:00
54480000,5102.46,20240306,2024-03-06,15,8,2024-03-06 15:08:00
54540000,5101.68,20240306,2024-03-06,15,9,2024-03-06 15:09:00
54600000,5101.31,20240306,2024-03-06,15,10,2024-03-06 15:10:00
54660000,5102.85,20240306,2024-03-06,15,11,2024-03-06 15:11:00
54720000,5103.53,20240306,2024-03-06,15,12,2024-03-06 15:12:00
54780000,5103.15,20240306,2024-03-06,15,13,2024-03-06 15:13:00
54840000,5099.04,20240306,2024-03-06,15,14,2024-03-06 15:14:00
54900000,5095.06,20240306,2024-03-06,15,15,2024-03-06 15:15:00
54960000,5098.37,20240306,2024-03-06,15,16,2024-03-06 15:16:00
55020000,5101.2,20240306,2024-03-06,15,17,2024-03-06 15:17:00
55080000,5101.44,20240306,2024-03-06,15,18,2024-03-06 15:18:00
55140000,5099.47,20240306,2024-03-06,15,19,2024-03-06 15:19:00
55200000,5099.21,20240306,2024-03-06,15,20,2024-03-06 15:20:00
55260000,5098.47,20240306,2024-03-06,15,21,2024-03-06 15:21:00
55320000,5094.48,20240306,2024-03-06,15,22,2024-03-06 15:22:00
55380000,5093.89,20240306,2024-03-06,15,23,2024-03-06 15:23:00
55440000,5094.64,20240306,2024-03-06,15,24,2024-03-06 15:24:00
55500000,5094.3,20240306,2024-03-06,15,25,2024-03-06 15:25:00
55560000,5096.14,20240306,2024-03-06,15,26,2024-03-06 15:26:00
55620000,5094.49,20240306,2024-03-06,15,27,2024-03-06 15:27:00
55680000,5095.44,20240306,2024-03-06,15,28,2024-03-06 15:28:00
55740000,5096.67,20240306,2024-03-06,15,29,2024-03-06 15:29:00
55800000,5098.62,20240306,2024-03-06,15,30,2024-03-06 15:30:00
55860000,5097.95,20240306,2024-03-06,15,31,2024-03-06 15:31:00
55920000,5098.19,20240306,2024-03-06,15,32,2024-03-06 15:32:00
55980000,5097.77,20240306,2024-03-06,15,33,2024-03-06 15:33:00
56040000,5097.54,20240306,2024-03-06,15,34,2024-03-06 15:34:00
56100000,5095.2,20240306,2024-03-06,15,35,2024-03-06 15:35:00
56160000,5093.41,20240306,2024-03-06,15,36,2024-03-06 15:36:00
56220000,5093.9,20240306,2024-03-06,15,37,2024-03-06 15:37:00
56280000,5095.61,20240306,2024-03-06,15,38,2024-03-06 15:38:00
56340000,5096.78,20240306,2024-03-06,15,39,2024-03-06 15:39:00
56400000,5101.0,20240306,2024-03-06,15,40,2024-03-06 15:40:00
56460000,5103.88,20240306,2024-03-06,15,41,2024-03-06 15:41:00
56520000,5102.2,20240306,2024-03-06,15,42,2024-03-06 15:42:00
56580000,5102.5,20240306,2024-03-06,15,43,2024-03-06 15:43:00
56640000,5101.84,20240306,2024-03-06,15,44,2024-03-06 15:44:00
56700000,5103.0,20240306,2024-03-06,15,45,2024-03-06 15:45:00
56760000,5105.46,20240306,2024-03-06,15,46,2024-03-06 15:46:00
56820000,5106.89,20240306,2024-03-06,15,47,2024-03-06 15:47:00
56880000,5108.54,20240306,2024-03-06,15,48,2024-03-06 15:48:00
56940000,5109.27,20240306,2024-03-06,15,49,2024-03-06 15:49:00
57000000,5108.13,20240306,2024-03-06,15,50,2024-03-06 15:50:00
57060000,5103.38,20240306,2024-03-06,15,51,2024-03-06 15:51:00
57120000,5105.87,20240306,2024-03-06,15,52,2024-03-06 15:52:00
57180000,5101.6,20240306,2024-03-06,15,53,2024-03-06 15:53:00
57240000,5100.23,20240306,2024-03-06,15,54,2024-03-06 15:54:00
57300000,5106.66,20240306,2024-03-06,15,55,2024-03-06 15:55:00
57360000,5107.02,20240306,2024-03-06,15,56,2024-03-06 15:56:00
57420000,5105.93,20240306,2024-03-06,15,57,2024-03-06 15:57:00
57480000,5104.97,20240306,2024-03-06,15,58,2024-03-06 15:58:00
57540000,5105.63,20240306,2024-03-06,15,59,2024-03-06 15:59:00
57600000,5105.62,20240306,2024-03-06,16,0,2024-03-06 16:00:00
34200000,0.0,20240307,2024-03-07,9,30,2024-03-07 09:30:00
34260000,5135.32,20240307,2024-03-07,9,31,2024-03-07 09:31:00
34320000,5136.98,20240307,2024-03-07,9,32,2024-03-07 09:32:00
34380000,5136.56,20240307,2024-03-07,9,33,2024-03-07 09:33:00
34440000,5136.32,20240307,2024-03-07,9,34,2024-03-07 09:34:00
34500000,5138.12,20240307,2024-03-07,9,35,2024-03-07 09:35:00
34560000,5140.97,20240307,2024-03-07,9,36,2024-03-07 09:36:00
34620000,5143.09,20240307,2024-03-07,9,37,2024-03-07 09:37:00
34680000,5141.78,20240307,2024-03-07,9,38,2024-03-07 09:38:00
34740000,5140.78,20240307,2024-03-07,9,39,2024-03-07 09:39:00
34800000,5141.11,20240307,2024-03-07,9,40,2024-03-07 09:40:00
34860000,5140.09,20240307,2024-03-07,9,41,2024-03-07 09:41:00
34920000,5136.64,20240307,2024-03-07,9,42,2024-03-07 09:42:00
34980000,5137.46,20240307,2024-03-07,9,43,2024-03-07 09:43:00
35040000,5135.98,20240307,2024-03-07,9,44,2024-03-07 09:44:00
35100000,5133.7,20240307,2024-03-07,9,45,2024-03-07 09:45:00
35160000,5130.97,20240307,2024-03-07,9,46,2024-03-07 09:46:00
35220000,5130.21,20240307,2024-03-07,9,47,2024-03-07 09:47:00
35280000,5131.94,20240307,2024-03-07,9,48,2024-03-07 09:48:00
35340000,5132.93,20240307,2024-03-07,9,49,2024-03-07 09:49:00
35400000,5133.87,20240307,2024-03-07,9,50,2024-03-07 09:50:00
35460000,5134.42,20240307,2024-03-07,9,51,2024-03-07 09:51:00
35520000,5137.26,20240307,2024-03-07,9,52,2024-03-07 09:52:00
35580000,5137.98,20240307,2024-03-07,9,53,2024-03-07 09:53:00
35640000,5138.92,20240307,2024-03-07,9,54,2024-03-07 09:54:00
35700000,5138.15,20240307,2024-03-07,9,55,2024-03-07 09:55:00
35760000,5141.07,20240307,2024-03-07,9,56,2024-03-07 09:56:00
35820000,5141.61,20240307,2024-03-07,9,57,2024-03-07 09:57:00
35880000,5137.98,20240307,2024-03-07,9,58,2024-03-07 09:58:00
35940000,5138.7,20240307,2024-03-07,9,59,2024-03-07 09:59:00
36000000,5140.92,20240307,2024-03-07,10,0,2024-03-07 10:00:00
36060000,5138.43,20240307,2024-03-07,10,1,2024-03-07 10:01:00
36120000,5138.66,20240307,2024-03-07,10,2,2024-03-07 10:02:00
36180000,5139.93,20240307,2024-03-07,10,3,2024-03-07 10:03:00
36240000,5138.66,20240307,2024-03-07,10,4,2024-03-07 10:04:00
36300000,5139.68,20240307,2024-03-07,10,5,2024-03-07 10:05:00
36360000,5140.7,20240307,2024-03-07,10,6,2024-03-07 10:06:00
36420000,5140.21,20240307,2024-03-07,10,7,2024-03-07 10:07:00
36480000,5140.08,20240307,2024-03-07,10,8,2024-03-07 10:08:00
36540000,5138.16,20240307,2024-03-07,10,9,2024-03-07 10:09:00
36600000,5139.58,20240307,2024-03-07,10,10,2024-03-07 10:10:00
36660000,5142.12,20240307,2024-03-07,10,11,2024-03-07 10:11:00
36720000,5143.18,20240307,2024-03-07,10,12,2024-03-07 10:12:00
36780000,5144.49,20240307,2024-03-07,10,13,2024-03-07 10:13:00
36840000,5143.5,20240307,2024-03-07,10,14,2024-03-07 10:14:00
36900000,5143.64,20240307,2024-03-07,10,15,2024-03-07 10:15:00
36960000,5145.75,20240307,2024-03-07,10,16,2024-03-07 10:16:00
37020000,5145.15,20240307,2024-03-07,10,17,2024-03-07 10:17:00
37080000,5144.07,20240307,2024-03-07,10,18,2024-03-07 10:18:00
37140000,5143.47,20240307,2024-03-07,10,19,2024-03-07 10:19:00
37200000,5144.8,20240307,2024-03-07,10,20,2024-03-07 10:20:00
37260000,5145.8,20240307,2024-03-07,10,21,2024-03-07 10:21:00
37320000,5145.35,20240307,2024-03-07,10,22,2024-03-07 10:22:00
37380000,5145.75,20240307,2024-03-07,10,23,2024-03-07 10:23:00
37440000,5144.75,20240307,2024-03-07,10,24,2024-03-07 10:24:00
37500000,5146.24,20240307,2024-03-07,10,25,2024-03-07 10:25:00
37560000,5146.68,20240307,2024-03-07,10,26,2024-03-07 10:26:00
37620000,5147.42,20240307,2024-03-07,10,27,2024-03-07 10:27:00
37680000,5147.84,20240307,2024-03-07,10,28,2024-03-07 10:28:00
37740000,5147.46,20240307,2024-03-07,10,29,2024-03-07 10:29:00
37800000,5148.79,20240307,2024-03-07,10,30,2024-03-07 10:30:00
37860000,5146.31,20240307,2024-03-07,10,31,2024-03-07 10:31:00
37920000,5146.59,20240307,2024-03-07,10,32,2024-03-07 10:32:00
37980000,5146.54,20240307,2024-03-07,10,33,2024-03-07 10:33:00
38040000,5148.03,20240307,2024-03-07,10,34,2024-03-07 10:34:00
38100000,5147.82,20240307,2024-03-07,10,35,2024-03-07 10:35:00
38160000,5147.45,20240307,2024-03-07,10,36,2024-03-07 10:36:00
38220000,5147.38,20240307,2024-03-07,10,37,2024-03-07 10:37:00
38280000,5147.14,20240307,2024-03-07,10,38,2024-03-07 10:38:00
38340000,5148.56,20240307,2024-03-07,10,39,2024-03-07 10:39:00
38400000,5149.92,20240307,2024-03-07,10,40,2024-03-07 10:40:00
38460000,5150.99,20240307,2024-03-07,10,41,2024-03-07 10:41:00
38520000,5150.87,20240307,2024-03-07,10,42,2024-03-07 10:42:00
38580000,5153.27,20240307,2024-03-07,10,43,2024-03-07 10:43:00
38640000,5153.3,20240307,2024-03-07,10,44,2024-03-07 10:44:00
38700000,5153.37,20240307,2024-03-07,10,45,2024-03-07 10:45:00
38760000,5153.85,20240307,2024-03-07,10,46,2024-03-07 10:46:00
38820000,5154.92,20240307,2024-03-07,10,47,2024-03-07 10:47:00
38880000,5153.58,20240307,2024-03-07,10,48,2024-03-07 10:48:00
38940000,5154.01,20240307,2024-03-07,10,49,2024-03-07 10:49:00
39000000,5154.7,20240307,2024-03-07,10,50,2024-03-07 10:50:00
39060000,5153.43,20240307,2024-03-07,10,51,2024-03-07 10:51:00
39120000,5151.66,20240307,2024-03-07,10,52,2024-03-07 10:52:00
39180000,5150.99,20240307,2024-03-07,10,53,2024-03-07 10:53:00
39240000,5150.68,20240307,2024-03-07,10,54,2024-03-07 10:54:00
39300000,5149.93,20240307,2024-03-07,10,55,2024-03-07 10:55:00
39360000,5149.49,20240307,2024-03-07,10,56,2024-03-07 10:56:00
39420000,5149.6,20240307,2024-03-07,10,57,2024-03-07 10:57:00
39480000,5150.78,20240307,2024-03-07,10,58,2024-03-07 10:58:00
39540000,5150.65,20240307,2024-03-07,10,59,2024-03-07 10:59:00
39600000,5150.47,20240307,2024-03-07,11,0,2024-03-07 11:00:00
39660000,5149.5,20240307,2024-03-07,11,1,2024-03-07 11:01:00
39720000,5148.94,20240307,2024-03-07,11,2,2024-03-07 11:02:00
39780000,5147.93,20240307,2024-03-07,11,3,2024-03-07 11:03:00
39840000,5148.44,20240307,2024-03-07,11,4,2024-03-07 11:04:00
39900000,5150.0,20240307,2024-03-07,11,5,2024-03-07 11:05:00
39960000,5150.4,20240307,2024-03-07,11,6,2024-03-07 11:06:00
40020000,5149.6,20240307,2024-03-07,11,7,2024-03-07 11:07:00
40080000,5150.41,20240307,2024-03-07,11,8,2024-03-07 11:08:00
40140000,5150.8,20240307,2024-03-07,11,9,2024-03-07 11:09:00
40200000,5149.97,20240307,2024-03-07,11,10,2024-03-07 11:10:00
40260000,5149.31,20240307,2024-03-07,11,11,2024-03-07 11:11:00
40320000,5148.71,20240307,2024-03-07,11,12,2024-03-07 11:12:00
40380000,5148.96,20240307,2024-03-07,11,13,2024-03-07 11:13:00
40440000,5150.21,20240307,2024-03-07,11,14,2024-03-07 11:14:00
40500000,5148.4,20240307,2024-03-07,11,15,2024-03-07 11:15:00
40560000,5148.94,20240307,2024-03-07,11,16,2024-03-07 11:16:00
40620000,5148.86,20240307,2024-03-07,11,17,2024-03-07 11:17:00
40680000,5147.54,20240307,2024-03-07,11,18,2024-03-07 11:18:00
40740000,5147.81,20240307,2024-03-07,11,19,2024-03-07 11:19:00
40800000,5148.48,20240307,2024-03-07,11,20,2024-03-07 11:20:00
40860000,5148.61,20240307,2024-03-07,11,21,2024-03-07 11:21:00
40920000,5148.65,20240307,2024-03-07,11,22,2024-03-07 11:22:00
40980000,5149.53,20240307,2024-03-07,11,23,2024-03-07 11:23:00
41040000,5149.1,20240307,2024-03-07,11,24,2024-03-07 11:24:00
41100000,5151.5,20240307,2024-03-07,11,25,2024-03-07 11:25:00
41160000,5151.38,20240307,2024-03-07,11,26,2024-03-07 11:26:00
41220000,5149.69,20240307,2024-03-07,11,27,2024-03-07 11:27:00
41280000,5151.1,20240307,2024-03-07,11,28,2024-03-07 11:28:00
41340000,5151.2,20240307,2024-03-07,11,29,2024-03-07 11:29:00
41400000,5151.33,20240307,2024-03-07,11,30,2024-03-07 11:30:00
41460000,5148.67,20240307,2024-03-07,11,31,2024-03-07 11:31:00
41520000,5147.88,20240307,2024-03-07,11,32,2024-03-07 11:32:00
41580000,5147.79,20240307,2024-03-07,11,33,2024-03-07 11:33:00
41640000,5146.66,20240307,2024-03-07,11,34,2024-03-07 11:34:00
41700000,5147.31,20240307,2024-03-07,11,35,2024-03-07 11:35:00
41760000,5146.26,20240307,2024-03-07,11,36,2024-03-07 11:36:00
41820000,5146.75,20240307,2024-03-07,11,37,2024-03-07 11:37:00
41880000,5148.47,20240307,2024-03-07,11,38,2024-03-07 11:38:00
41940000,5149.48,20240307,2024-03-07,11,39,2024-03-07 11:39:00
42000000,5149.72,20240307,2024-03-07,11,40,2024-03-07 11:40:00
42060000,5150.04,20240307,2024-03-07,11,41,2024-03-07 11:41:00
42120000,5150.3,20240307,2024-03-07,11,42,2024-03-07 11:42:00
42180000,5150.27,20240307,2024-03-07,11,43,2024-03-07 11:43:00
42240000,5149.64,20240307,2024-03-07,11,44,2024-03-07 11:44:00
42300000,5149.49,20240307,2024-03-07,11,45,2024-03-07 11:45:00
42360000,5149.31,20240307,2024-03-07,11,46,2024-03-07 11:46:00
42420000,5147.79,20240307,2024-03-07,11,47,2024-03-07 11:47:00
42480000,5147.64,20240307,2024-03-07,11,48,2024-03-07 11:48:00
42540000,5148.99,20240307,2024-03-07,11,49,2024-03-07 11:49:00
42600000,5148.75,20240307,2024-03-07,11,50,2024-03-07 11:50:00
42660000,5150.04,20240307,2024-03-07,11,51,2024-03-07 11:51:00
42720000,5149.62,20240307,2024-03-07,11,52,2024-03-07 11:52:00
42780000,5150.13,20240307,2024-03-07,11,53,2024-03-07 11:53:00
42840000,5149.57,20240307,2024-03-07,11,54,2024-03-07 11:54:00
42900000,5150.64,20240307,2024-03-07,11,55,2024-03-07 11:55:00
42960000,5152.07,20240307,2024-03-07,11,56,2024-03-07 11:56:00
43020000,5153.37,20240307,2024-03-07,11,57,2024-03-07 11:57:00
43080000,5153.72,20240307,2024-03-07,11,58,2024-03-07 11:58:00
43140000,5153.63,20240307,2024-03-07,11,59,2024-03-07 11:59:00
43200000,5153.35,20240307,2024-03-07,12,0,2024-03-07 12:00:00
43260000,5153.53,20240307,2024-03-07,12,1,2024-03-07 12:01:00
43320000,5152.12,20240307,2024-03-07,12,2,2024-03-07 12:02:00
43380000,5151.5,20240307,2024-03-07,12,3,2024-03-07 12:03:00
43440000,5151.52,20240307,2024-03-07,12,4,2024-03-07 12:04:00
43500000,5153.15,20240307,2024-03-07,12,5,2024-03-07 12:05:00
43560000,5153.1,20240307,2024-03-07,12,6,2024-03-07 12:06:00
43620000,5152.25,20240307,2024-03-07,12,7,2024-03-07 12:07:00
43680000,5151.52,20240307,2024-03-07,12,8,2024-03-07 12:08:00
43740000,5151.77,20240307,2024-03-07,12,9,2024-03-07 12:09:00
43800000,5153.05,20240307,2024-03-07,12,10,2024-03-07 12:10:00
43860000,5154.06,20240307,2024-03-07,12,11,2024-03-07 12:11:00
43920000,5154.42,20240307,2024-03-07,12,12,2024-03-07 12:12:00
43980000,5154.61,20240307,2024-03-07,12,13,2024-03-07 12:13:00
44040000,5153.88,20240307,2024-03-07,12,14,2024-03-07 12:14:00
44100000,5152.81,20240307,2024-03-07,12,15,2024-03-07 12:15:00
44160000,5153.91,20240307,2024-03-07,12,16,2024-03-07 12:16:00
44220000,5154.99,20240307,2024-03-07,12,17,2024-03-07 12:17:00
44280000,5155.04,20240307,2024-03-07,12,18,2024-03-07 12:18:00
44340000,5155.51,20240307,2024-03-07,12,19,2024-03-07 12:19:00
44400000,5155.79,20240307,2024-03-07,12,20,2024-03-07 12:20:00
44460000,5155.84,20240307,2024-03-07,12,21,2024-03-07 12:21:00
44520000,5154.24,20240307,2024-03-07,12,22,2024-03-07 12:22:00
44580000,5153.67,20240307,2024-03-07,12,23,2024-03-07 12:23:00
44640000,5152.79,20240307,2024-03-07,12,24,2024-03-07 12:24:00
44700000,5154.5,20240307,2024-03-07,12,25,2024-03-07 12:25:00
44760000,5154.59,20240307,2024-03-07,12,26,2024-03-07 12:26:00
44820000,5155.01,20240307,2024-03-07,12,27,2024-03-07 12:27:00
44880000,5153.94,20240307,2024-03-07,12,28,2024-03-07 12:28:00
44940000,5153.81,20240307,2024-03-07,12,29,2024-03-07 12:29:00
45000000,5152.03,20240307,2024-03-07,12,30,2024-03-07 12:30:00
45060000,5150.36,20240307,2024-03-07,12,31,2024-03-07 12:31:00
45120000,5149.92,20240307,2024-03-07,12,32,2024-03-07 12:32:00
45180000,5151.74,20240307,2024-03-07,12,33,2024-03-07 12:33:00
45240000,5150.76,20240307,2024-03-07,12,34,2024-03-07 12:34:00
45300000,5151.34,20240307,2024-03-07,12,35,2024-03-07 12:35:00
45360000,5152.01,20240307,2024-03-07,12,36,2024-03-07 12:36:00
45420000,5153.43,20240307,2024-03-07,12,37,2024-03-07 12:37:00
45480000,5152.61,20240307,2024-03-07,12,38,2024-03-07 12:38:00
45540000,5152.86,20240307,2024-03-07,12,39,2024-03-07 12:39:00
45600000,5152.48,20240307,2024-03-07,12,40,2024-03-07 12:40:00
45660000,5150.18,20240307,2024-03-07,12,41,2024-03-07 12:41:00
45720000,5148.03,20240307,2024-03-07,12,42,2024-03-07 12:42:00
45780000,5148.58,20240307,2024-03-07,12,43,2024-03-07 12:43:00
45840000,5148.84,20240307,2024-03-07,12,44,2024-03-07 12:44:00
45900000,5150.88,20240307,2024-03-07,12,45,2024-03-07 12:45:00
45960000,5151.02,20240307,2024-03-07,12,46,2024-03-07 12:46:00
46020000,5151.54,20240307,2024-03-07,12,47,2024-03-07 12:47:00
46080000,5152.6,20240307,2024-03-07,12,48,2024-03-07 12:48:00
46140000,5151.9,20240307,2024-03-07,12,49,2024-03-07 12:49:00
46200000,5150.95,20240307,2024-03-07,12,50,2024-03-07 12:50:00
46260000,5150.22,20240307,2024-03-07,12,51,2024-03-07 12:51:00
46320000,5151.5,20240307,2024-03-07,12,52,2024-03-07 12:52:00
46380000,5153.31,20240307,2024-03-07,12,53,2024-03-07 12:53:00
46440000,5152.76,20240307,2024-03-07,12,54,2024-03-07 12:54:00
46500000,5152.29,20240307,2024-03-07,12,55,2024-03-07 12:55:00
46560000,5150.94,20240307,2024-03-07,12,56,2024-03-07 12:56:00
46620000,5150.96,20240307,2024-03-07,12,57,2024-03-07 12:57:00
46680000,5151.01,20240307,2024-03-07,12,58,2024-03-07 12:58:00
46740000,5151.41,20240307,2024-03-07,12,59,2024-03-07 12:59:00
46800000,5152.35,20240307,2024-03-07,13,0,2024-03-07 13:00:00
46860000,5152.64,20240307,2024-03-07,13,1,2024-03-07 13:01:00
46920000,5152.47,20240307,2024-03-07,13,2,2024-03-07 13:02:00
46980000,5153.03,20240307,2024-03-07,13,3,2024-03-07 13:03:00
47040000,5152.81,20240307,2024-03-07,13,4,2024-03-07 13:04:00
47100000,5152.23,20240307,2024-03-07,13,5,2024-03-07 13:05:00
47160000,5150.86,20240307,2024-03-07,13,6,2024-03-07 13:06:00
47220000,5151.25,20240307,2024-03-07,13,7,2024-03-07 13:07:00
47280000,5152.33,20240307,2024-03-07,13,8,2024-03-07 13:08:00
47340000,5152.31,20240307,2024-03-07,13,9,2024-03-07 13:09:00
47400000,5153.81,20240307,2024-03-07,13,10,2024-03-07 13:10:00
47460000,5155.21,20240307,2024-03-07,13,11,2024-03-07 13:11:00
47520000,5156.17,20240307,2024-03-07,13,12,2024-03-07 13:12:00
47580000,5155.06,20240307,2024-03-07,13,13,2024-03-07 13:13:00
47640000,5154.0,20240307,2024-03-07,13,14,2024-03-07 13:14:00
47700000,5153.56,20240307,2024-03-07,13,15,2024-03-07 13:15:00
47760000,5154.81,20240307,2024-03-07,13,16,2024-03-07 13:16:00
47820000,5155.44,20240307,2024-03-07,13,17,2024-03-07 13:17:00
47880000,5155.62,20240307,2024-03-07,13,18,2024-03-07 13:18:00
47940000,5154.42,20240307,2024-03-07,13,19,2024-03-07 13:19:00
48000000,5155.18,20240307,2024-03-07,13,20,2024-03-07 13:20:00
48060000,5154.64,20240307,2024-03-07,13,21,2024-03-07 13:21:00
48120000,5154.44,20240307,2024-03-07,13,22,2024-03-07 13:22:00
48180000,5153.66,20240307,2024-03-07,13,23,2024-03-07 13:23:00
48240000,5155.02,20240307,2024-03-07,13,24,2024-03-07 13:24:00
48300000,5155.4,20240307,2024-03-07,13,25,2024-03-07 13:25:00
48360000,5155.15,20240307,2024-03-07,13,26,2024-03-07 13:26:00
48420000,5155.19,20240307,2024-03-07,13,27,2024-03-07 13:27:00
48480000,5155.55,20240307,2024-03-07,13,28,2024-03-07 13:28:00
48540000,5155.96,20240307,2024-03-07,13,29,2024-03-07 13:29:00
48600000,5156.93,20240307,2024-03-07,13,30,2024-03-07 13:30:00
48660000,5156.71,20240307,2024-03-07,13,31,2024-03-07 13:31:00
48720000,5156.2,20240307,2024-03-07,13,32,2024-03-07 13:32:00
48780000,5156.7,20240307,2024-03-07,13,33,2024-03-07 13:33:00
48840000,5158.01,20240307,2024-03-07,13,34,2024-03-07 13:34:00
48900000,5158.39,20240307,2024-03-07,13,35,2024-03-07 13:35:00
48960000,5158.15,20240307,2024-03-07,13,36,2024-03-07 13:36:00
49020000,5158.54,20240307,2024-03-07,13,37,2024-03-07 13:37:00
49080000,5157.82,20240307,2024-03-07,13,38,2024-03-07 13:38:00
49140000,5158.8,20240307,2024-03-07,13,39,2024-03-07 13:39:00
49200000,5158.91,20240307,2024-03-07,13,40,2024-03-07 13:40:00
49260000,5158.02,20240307,2024-03-07,13,41,2024-03-07 13:41:00
49320000,5157.66,20240307,2024-03-07,13,42,2024-03-07 13:42:00
49380000,5156.82,20240307,2024-03-07,13,43,2024-03-07 13:43:00
49440000,5158.81,20240307,2024-03-07,13,44,2024-03-07 13:44:00
49500000,5159.97,20240307,2024-03-07,13,45,2024-03-07 13:45:00
49560000,5160.09,20240307,2024-03-07,13,46,2024-03-07 13:46:00
49620000,5160.8,20240307,2024-03-07,13,47,2024-03-07 13:47:00
49680000,5161.73,20240307,2024-03-07,13,48,2024-03-07 13:48:00
49740000,5161.71,20240307,2024-03-07,13,49,2024-03-07 13:49:00
49800000,5162.14,20240307,2024-03-07,13,50,2024-03-07 13:50:00
49860000,5162.9,20240307,2024-03-07,13,51,2024-03-07 13:51:00
49920000,5163.33,20240307,2024-03-07,13,52,2024-03-07 13:52:00
49980000,5164.17,20240307,2024-03-07,13,53,2024-03-07 13:53:00
